1.25,0.5,0.8535381982803344
1.25,0.55,0.8536218463897705
1.25,0.6,0.8537056200027465
1.25,0.65,0.8537892053604126
1.25,0.7,0.8538731672286987
1.25,0.75,0.8697147260665893
1.25,0.8,0.8879664548873901
1.25,0.85,0.9062181837081908
1.25,0.9,0.9244702890396117
1.25,0.95,0.9427223316192627
1.25,1.0,0.9609741231918334
1.25,1.05,0.9792258520126342
1.25,1.1,0.9967889429092406
1.25,1.15,1.0119704158782958
1.25,1.2,1.000786669921875
1.25,1.25,0.9896031122207641
1.25,1.3,0.9784193662643432
1.25,1.35,0.9640165800094603
1.25,1.4,0.9418372179031371
1.25,1.45,0.9279730300903319
1.25,1.5,0.89599836769104
1.25,1.55,0.8514525804519653
1.25,1.6,0.8013813743591308
1.25,1.65,0.7513101055145263
1.25,1.7,0.6601297128677368
1.25,1.75,0.5617813737869262
1.25,1.8,0.4634332229614258
1.25,1.85,0.3650834405899048
1.25,1.9,0.26673503875732424
1.25,1.95,0.16838662123680112
1.25,2.0,0.10160271270275115
1.25,2.05,0.06066379523277283
1.25,2.1,0.03331834659576416
1.25,2.15,0.018342630797624583
1.25,2.2,0.003994671940803525
1.25,2.25,-0.009370013008266688
1.25,2.3,-0.009406854670494796
1.25,2.35,-0.009443696577847004
1.25,2.4,-0.009480537994951011
1.25,2.45,-0.009517378921806813
1.25,2.5,-0.00955422058403492
1.25,2.55,-0.009591062246263028
1.25,2.6,-0.009627904153615236
1.25,2.65,-0.009664746060967446
1.25,2.7,-0.009701587968319655
1.25,2.75,-0.009738428404927255
1.25,2.8,-0.009775270557403565
1.25,2.85,-0.009812112219631672
1.25,2.9,-0.009848953391611577
1.25,2.95,-0.00988579456359148
1.25,3.0,-0.00992263647094369
1.25,3.05,-0.009959477888047696
1.25,3.1,-0.009996319550275804
1.25,3.15,-0.010033162193000317
1.25,3.2,-0.010070002874732017
1.25,3.25,-0.010106844536960126
1.25,3.3,-0.010143686689436437
1.25,3.35,-0.01018052761629224
1.25,3.4,-0.010217369278520346
1.25,3.45,-0.010254211430996658
1.25,3.5,-0.010291052848100663
1.3,-3.5,-0.012596922893449665
1.3,-3.45,-0.012508660813048482
1.3,-3.4,-0.0124203987326473
1.3,-3.35,-0.012332136529684068
1.3,-3.3,-0.012243874204158784
1.3,-3.25,-0.012155611756071449
1.3,-3.2,-0.012067349798232317
1.3,-3.15,-0.011979087227582933
1.3,-3.1,-0.011890825637429953
1.3,-3.05,-0.011802563311904669
1.3,-3.0,-0.011714300986379385
1.3,-2.95,-0.011626038905978204
1.3,-2.9,-0.011537776335328818
1.3,-2.85,-0.011449514132365585
1.3,-2.8,-0.011361252297088505
1.3,-2.75,-0.011272989971563221
1.3,-2.7,-0.01118472801372409
1.3,-2.65,-0.011096465933322907
1.3,-2.6,-0.01100820336267352
1.3,-2.55,-0.01091994128227234
1.3,-2.5,-0.010831678956747056
1.3,-2.45,-0.01074341638609767
1.3,-2.4,-0.010683363432437181
1.3,-2.35,-0.0107998931016773
1.3,-2.3,-0.010794749049842359
1.3,-2.25,-0.001525806191563608
1.3,-2.2,0.0077430312633514405
1.3,-2.15,0.017012012851238247
1.3,-2.1,0.026280876779556275
1.3,-2.05,0.0478995361328125
1.3,-2.0,0.1023397714614868
1.3,-1.95,0.1843565074443817
1.3,-1.9,0.27256649799346927
1.3,-1.85,0.3607762845993042
1.3,-1.8,0.4489864477157593
1.3,-1.75,0.5371964225769043
1.3,-1.7,0.6152286878585815
1.3,-1.65,0.6901651573181151
1.3,-1.6,0.7651017522811889
1.3,-1.55,0.8400379707336425
1.3,-1.5,0.9149747539520263
1.3,-1.45,0.9520571594238281
1.3,-1.4,0.9669037889480591
1.3,-1.35,0.9831118181228637
1.3,-1.3,1.000564967918396
1.3,-1.25,1.0166897254943847
1.3,-1.2,1.014897346687317
1.3,-1.15,0.9935081548690795
1.3,-1.1,0.9715787958145141
1.3,-1.05,0.9496492485046386
1.3,-1.0,0.9277198266983031
1.3,-0.95,0.9057904676437377
1.3,-0.9,0.8879311883926391
1.3,-0.85,0.8838965633392333
1.3,-0.8,0.8798618755340576
1.3,-0.75,0.8758272504806518
1.3,-0.7,0.8717923116683959
1.3,-0.65,0.8677576238632202
1.3,-0.6,0.8637228105545043
1.3,-0.55,0.8596880599975585
1.3,-0.5,0.8556532466888427
1.3,-0.45,0.8516184961318969
1.3,-0.4,0.8475836828231811
1.3,-0.35,0.8457814519882202
1.3,-0.3,0.8458654138565063
1.3,-0.25,0.8459490619659423
1.3,-0.2,0.8460328355789184
1.3,-0.15,0.8461165464401245
1.3,-0.1,0.8462001945495605
1.3,-0.05,0.8462838426589965
1.3,0.0,0.8463677417755127
1.3,0.05,0.8464514526367187
1.3,0.1,0.8465351007461547
1.3,0.15,0.8466190626144409
1.3,0.2,0.8467027107238769
1.3,0.25,0.8467863588333129
1.3,0.3,0.8468699441909789
1.3,0.35,0.846953655052185
1.3,0.4,0.8470374914169311
1.3,0.45,0.8471212022781371
1.3,0.5,0.8472049758911132
1.3,0.55,0.8472886240005493
1.3,0.6,0.8473723348617553
1.3,0.65,0.8474562967300414
1.3,0.7,0.8475402585983276
1.3,0.75,0.8635787952423095
1.3,0.8,0.8818303985595702
1.3,0.85,0.9000823156356811
1.3,0.9,0.9183342327117919
1.3,0.95,0.9365863380432128
1.3,1.0,0.9548382551193236
1.3,1.05,0.9730899839401245
1.3,1.1,0.9910299619674682
1.3,1.15,1.007264033126831
1.3,1.2,0.9975668138504027
1.3,1.25,0.9863831933975219
1.3,1.3,0.975199447441101
1.3,1.35,0.9593021650314331
1.3,1.4,0.9371226774215697
1.3,1.45,0.9232711027145385
1.3,1.5,0.8909198041915893
1.3,1.55,0.8470938425064086
1.3,1.6,0.7970226364135742
1.3,1.65,0.7469514303207396
1.3,1.7,0.6554543922424316
1.3,1.75,0.557105990409851
1.3,1.8,0.45875771408081056
1.3,1.85,0.3604079944610596
1.3,1.9,0.26205934162139893
1.3,1.95,0.1637111437320709
1.3,2.0,0.10039266247749327
1.3,2.05,0.060198875212669374
1.3,2.1,0.032853469717502595
1.3,2.15,0.018367086338996884
1.3,2.2,0.004019127482175826
1.3,2.25,-0.009372226724028588
1.3,2.3,-0.009409069121629001
1.3,2.35,-0.009445910538733006
1.3,2.4,-0.009482752200961113
1.3,2.45,-0.009519593863189221
1.3,2.5,-0.009556435035169125
1.3,2.55,-0.009593276452273132
1.3,2.6,-0.00963011835962534
1.3,2.65,-0.009666959776729347
1.3,2.7,-0.009703801193833352
1.3,2.75,-0.00974064310118556
1.3,2.8,-0.009777484518289567
1.3,2.85,-0.009814326180517674
1.3,2.9,-0.00985116759762168
1.3,2.95,-0.009888009014725686
1.3,3.0,-0.009924850676953794
1.3,3.05,-0.009961692829430104
1.3,3.1,-0.009998534001410007
1.3,3.15,-0.010035375663638116
1.3,3.2,-0.010072217080742121
1.3,3.25,-0.01010905874297023
1.3,3.3,-0.010145900650322438
1.3,3.35,-0.01018274133205414
1.3,3.4,-0.010219583729654551
1.3,3.45,-0.010256425146758556
1.3,3.5,-0.010293266808986665
1.35,-3.5,-0.012598937445878982
1.35,-3.45,-0.012510674752667547
1.35,-3.4,-0.012422412794828416
1.35,-3.35,-0.012334150469303131
1.35,-3.3,-0.012245888388901949
1.35,-3.25,-0.012157626063376666
1.35,-3.2,-0.01206936337016523
1.35,-3.15,-0.011981102147698403
1.35,-3.1,-0.011892839454486968
1.35,-3.05,-0.011804577619209887
1.35,-3.0,-0.011716314680874348
1.35,-2.95,-0.011628053090721369
1.35,-2.9,-0.011539791010320186
1.35,-2.85,-0.011451528562232853
1.35,-2.8,-0.011363266726955772
1.35,-2.75,-0.011275004278868437
1.35,-2.7,-0.011186741953343154
1.35,-2.65,-0.011098479872941972
1.35,-2.6,-0.011010217424854637
1.35,-2.55,-0.010921955344453454
1.35,-2.5,-0.01083369301892817
1.35,-2.45,-0.010745430815964938
1.35,-2.4,-0.010841741791367532
1.35,-2.35,-0.01095822819620371
1.35,-2.3,-0.011074714233353735
1.35,-2.25,-0.0021277250915765766
1.35,-2.2,0.007141165310144424
1.35,-2.15,0.016410113561153412
1.35,-2.1,0.02567902455329895
1.35,-2.05,0.047797941017150875
1.35,-2.0,0.10158409895896911
1.35,-1.95,0.18009381108283995
1.35,-1.9,0.26830364475250246
1.35,-1.85,0.35651387062072754
1.35,-1.8,0.44472371997833254
1.35,-1.75,0.5329335693359375
1.35,-1.7,0.6133341491699218
1.35,-1.65,0.6882703676223755
1.35,-1.6,0.7632072763442993
1.35,-1.55,0.8381435575485229
1.35,-1.5,0.9130801525115966
1.35,-1.45,0.947073727607727
1.35,-1.4,0.961920482635498
1.35,-1.35,0.9781507259368896
1.35,-1.3,0.9956036874771118
1.35,-1.25,1.013056523513794
1.35,-1.2,1.0087276554107667
1.35,-1.15,0.9875655622482299
1.35,-1.1,0.9656362659454345
1.35,-1.05,0.943706844139099
1.35,-1.0,0.9217772340774535
1.35,-0.95,0.8998478122711181
1.35,-0.9,0.8818870634078979
1.35,-0.85,0.8778525011062621
1.35,-0.8,0.8738175622940063
1.35,-0.75,0.8697831254959105
1.35,-0.7,0.8657481866836547
1.35,-0.65,0.8617134988784789
1.35,-0.6,0.8576787483215331
1.35,-0.55,0.8536438722610473
1.35,-0.5,0.8496091217041015
1.35,-0.45,0.8455744966506957
1.35,-0.4,0.8415395578384399
1.35,-0.35,0.839448543357849
1.35,-0.3,0.8395322542190551
1.35,-0.25,0.8396159650802612
1.35,-0.2,0.8396996759414672
1.35,-0.15,0.8397835750579833
1.35,-0.1,0.8398670976638793
1.35,-0.05,0.8399508085250854
1.35,0.0,0.8400347076416015
1.35,0.05,0.8401183557510375
1.35,0.1,0.8402021293640136
1.35,0.15,0.8402859029769897
1.35,0.2,0.8403695510864257
1.35,0.25,0.8404532619476318
1.35,0.3,0.8405367845535278
1.35,0.35,0.840620809173584
1.35,0.4,0.8407047082901
1.35,0.45,0.840788168144226
1.35,0.5,0.840871941757202
1.35,0.55,0.8409555271148681
1.35,0.6,0.8410393007278442
1.35,0.65,0.8411231370925902
1.35,0.7,0.8412070362091064
1.35,0.75,0.8574428644180297
1.35,0.8,0.8756945932388305
1.35,0.85,0.8939465730667113
1.35,0.9,0.9121986783981323
1.35,0.95,0.930450469970703
1.35,1.0,0.9487024497985839
1.35,1.05,0.9669541786193847
1.35,1.1,0.9852062211990356
1.35,1.15,1.0015049894332886
1.35,1.2,0.9943467695236204
1.35,1.25,0.9831632745742798
1.35,1.3,0.971112675666809
1.35,1.35,0.9545874362945556
1.35,1.4,0.9324081996917724
1.35,1.45,0.918568987083435
1.35,1.5,0.8858409269332885
1.35,1.55,0.8427347280502319
1.35,1.6,0.7926635847091674
1.35,1.65,0.742592441368103
1.35,1.7,0.6507785068511962
1.35,1.75,0.5524298540115355
1.35,1.8,0.4540818286895752
1.35,1.85,0.3557321718215942
1.35,1.9,0.2573837699890137
1.35,1.95,0.15971951932907102
1.35,2.0,0.0991826279401779
1.35,2.05,0.059733892440795903
1.35,2.1,0.03273938307762146
1.35,2.15,0.01839143794775009
1.35,2.2,0.004043428105115888
1.35,2.25,-0.009374441175162793
1.35,2.3,-0.009411282592266798
1.35,2.35,-0.009448124254494907
1.35,2.4,-0.009484965916723013
1.35,2.45,-0.009521807578951122
1.35,2.5,-0.009558648505806924
1.35,2.55,-0.009595490168035032
1.35,2.6,-0.00963233207538724
1.35,2.65,-0.009669173737615347
1.35,2.7,-0.009706015644967557
1.35,2.75,-0.009742856326699257
1.35,2.8,-0.009779698479175569
1.35,2.85,-0.009816540141403676
1.35,2.9,-0.00985338131338358
1.35,2.95,-0.009890222975611688
1.35,3.0,-0.009927064392715693
1.35,3.05,-0.009963906790316106
1.35,3.1,-0.010000747717171908
1.35,3.15,-0.010037589624524118
1.35,3.2,-0.010074431041628123
1.35,3.25,-0.010111272948980333
1.35,3.3,-0.010148113630712033
1.35,3.35,-0.01018495529294014
1.35,3.4,-0.01022179720029235
1.35,3.45,-0.010258639597892763
1.35,3.5,-0.010295480769872667
1.4,-3.5,-0.012600951385498048
1.4,-3.45,-0.012512689795345068
1.4,-3.4,-0.01242442685700953
1.4,-3.35,-0.012336164654046298
1.4,-3.3,-0.012247902573645116
1.4,-3.25,-0.012159639512747527
1.4,-3.2,-0.012071378412842752
1.4,-3.15,-0.011983116087317468
1.4,-3.1,-0.011894854006916285
1.4,-3.05,-0.011806590946018696
1.4,-3.0,-0.011718330091238023
1.4,-2.95,-0.011630067275464536
1.4,-2.9,-0.011541805072501302
1.4,-2.85,-0.011453542379289866
1.4,-2.8,-0.011365280421450734
1.4,-2.75,-0.011277018463611604
1.4,-2.7,-0.011188756505772472
1.4,-2.65,-0.011100494057685137
1.4,-2.6,-0.011012231487035753
1.4,-2.55,-0.01092396940663457
1.4,-2.5,-0.010835707203671337
1.4,-2.45,-0.010883590481057763
1.4,-2.4,-0.011000111448392273
1.4,-2.35,-0.011116597608104349
1.4,-2.3,-0.011233083645254374
1.4,-2.25,-0.0027295979082584392
1.4,-2.2,0.006539342498779294
1.4,-2.15,0.015808277022838588
1.4,-2.1,0.025077133107185366
1.4,-2.05,0.047696408653259276
1.4,-2.0,0.10082864608764647
1.4,-1.95,0.17583124022483823
1.4,-1.9,0.2640412307739258
1.4,-1.85,0.3522512056350708
1.4,-1.8,0.4404611804962158
1.4,-1.75,0.5286709671020507
1.4,-1.7,0.611439233970642
1.4,-1.65,0.6863755779266357
1.4,-1.6,0.7613123611450194
1.4,-1.55,0.8362485795974731
1.4,-1.5,0.9111852373123168
1.4,-1.45,0.9420907350540161
1.4,-1.4,0.956937113571167
1.4,-1.35,0.9731891944885254
1.4,-1.3,0.9906421560287474
1.4,-1.25,1.0080950548171999
1.4,-1.2,1.0025582778930664
1.4,-1.15,0.9816230323791503
1.4,-1.1,0.9596936105728149
1.4,-1.05,0.9377641260147094
1.4,-1.0,0.915834641456604
1.4,-0.95,0.8939052824020385
1.4,-0.9,0.8758430639266968
1.4,-0.85,0.871808376121521
1.4,-0.8,0.867773374557495
1.4,-0.75,0.8637388750076294
1.4,-0.7,0.8597039361953734
1.4,-0.65,0.8556694366455078
1.4,-0.6,0.8516345605850218
1.4,-0.55,0.8475998727798462
1.4,-0.5,0.8435651849746704
1.4,-0.45,0.8395304971694946
1.4,-0.4,0.8354955583572387
1.4,-0.35,0.8331153209686278
1.4,-0.3,0.8331989690780639
1.4,-0.25,0.83328274269104
1.4,-0.2,0.833366641807556
1.4,-0.15,0.8334504781723022
1.4,-0.1,0.8335340635299682
1.4,-0.05,0.8336177743911742
1.4,0.0,0.8337017362594604
1.4,0.05,0.8337853843688964
1.4,0.1,0.8338690324783324
1.4,0.15,0.8339527433395385
1.4,0.2,0.8340365169525146
1.4,0.25,0.8341201650619506
1.4,0.3,0.8342038759231567
1.4,0.35,0.8342877122879028
1.4,0.4,0.8343716741561888
1.4,0.45,0.8344551340103149
1.4,0.5,0.834539033126831
1.4,0.55,0.834622618484497
1.4,0.6,0.8347063920974731
1.4,0.65,0.8347901029586792
1.4,0.7,0.8348739393234252
1.4,0.75,0.85130712184906
1.4,0.8,0.8695589761734008
1.4,0.85,0.8878107049942016
1.4,0.9,0.9060628103256225
1.4,0.95,0.9243146018981933
1.4,1.0,0.9425667072296142
1.4,1.05,0.960818436050415
1.4,1.1,0.9790706041336059
1.4,1.15,0.9957461339950561
1.4,1.2,0.9911265996932982
1.4,1.25,0.9799431674957275
1.4,1.3,0.9664105600357055
1.4,1.35,0.9498729585647582
1.4,1.4,0.927693470954895
1.4,1.45,0.9138669342041015
1.4,1.5,0.8807622379302977
1.4,1.55,0.8383762411117553
1.4,1.6,0.7883049095153808
1.4,1.65,0.7382337034225464
1.4,1.7,0.6461034372329711
1.4,1.75,0.5477548471450805
1.4,1.8,0.44940682182312014
1.4,1.85,0.35105722770690917
1.4,1.9,0.2527087003707886
1.4,1.95,0.15867114119529724
1.4,2.0,0.09797283656597136
1.4,2.05,0.05926912145614623
1.4,2.1,0.03276386803388596
1.4,2.15,0.018415856230258938
1.4,2.2,0.004067922866344451
1.4,2.25,-0.009376654890924693
1.4,2.3,-0.009413496798276902
1.4,2.35,-0.009450337970256807
1.4,2.4,-0.009487179877609015
1.4,2.45,-0.009524021294713022
1.4,2.5,-0.009560862956941129
1.4,2.55,-0.009597703638672829
1.4,2.6,-0.009634546281397344
1.4,2.65,-0.009671387453377247
1.4,2.7,-0.009708229115605356
1.4,2.75,-0.00974507028758526
1.4,2.8,-0.009781911949813368
1.4,2.85,-0.009818753612041474
1.4,2.9,-0.009855595764517784
1.4,2.95,-0.009892435956001283
1.4,3.0,-0.009929278598725796
1.4,3.05,-0.009966120260953905
1.4,3.1,-0.010002961923182011
1.4,3.15,-0.01003980358541012
1.4,3.2,-0.010076645002514125
1.4,3.25,-0.01011348641961813
1.4,3.3,-0.010150328081846238
1.4,3.35,-0.010187168763577939
1.4,3.4,-0.010224011406302453
1.4,3.45,-0.010260853313654662
1.4,3.5,-0.010297694730758668
1.45,-3.5,-0.012602965570241214
1.45,-3.45,-0.01251470324471593
1.45,-3.4,-0.012426441286876798
1.45,-3.35,-0.012338178471103311
1.45,-3.3,-0.012249916880950333
1.45,-3.25,-0.012161655045673252
1.45,-3.2,-0.012073392229899765
1.45,-3.15,-0.011985130149498582
1.45,-3.1,-0.0118968678239733
1.45,-3.05,-0.011808605498448015
1.45,-3.0,-0.011720343295484782
1.45,-2.95,-0.0116320814602077
1.45,-2.9,-0.011543818766996266
1.45,-2.85,-0.011455556931719185
1.45,-2.8,-0.0113672946061939
1.45,-2.75,-0.011279032403230667
1.45,-2.7,-0.011190770077705385
1.45,-2.65,-0.011102508242428304
1.45,-2.6,-0.011014245671778918
1.45,-2.55,-0.010925983836501837
1.45,-2.5,-0.010925457064807416
1.45,-2.45,-0.011041969330236316
1.45,-2.4,-0.011158480860292912
1.45,-2.35,-0.011274950106441976
1.45,-2.3,-0.011391470828652382
1.45,-2.25,-0.003331411895155907
1.45,-2.2,0.005937478506565093
1.45,-2.15,0.015206393420696256
1.45,-2.1,0.024475300490856174
1.45,-2.05,0.047594856679439544
1.45,-2.0,0.10007320890426635
1.45,-1.95,0.1715686379909515
1.45,-1.9,0.259778503036499
1.45,-1.85,0.3479886034011841
1.45,-1.8,0.4361986410140991
1.45,-1.75,0.524408427619934
1.45,-1.7,0.6095443815231323
1.45,-1.65,0.684480913734436
1.45,-1.6,0.7594175714492797
1.45,-1.55,0.8343537271499634
1.45,-1.5,0.9092908241271972
1.45,-1.45,0.937107365989685
1.45,-1.4,0.9519538072586059
1.45,-1.35,0.9682280395507812
1.45,-1.3,0.9856811893463134
1.45,-1.25,1.0031341508865357
1.45,-1.2,0.9963888376235962
1.45,-1.15,0.9756803142547606
1.45,-1.1,0.9537510179519653
1.45,-1.05,0.9318215333938598
1.45,-1.0,0.9098920488357544
1.45,-0.95,0.8879625642776489
1.45,-0.9,0.8697987506866455
1.45,-0.85,0.8657641256332397
1.45,-0.8,0.8617293123245239
1.45,-0.75,0.8576947500228881
1.45,-0.7,0.8536597484588623
1.45,-0.65,0.8496251861572265
1.45,-0.6,0.8455903728485107
1.45,-0.55,0.8415556222915649
1.45,-0.5,0.8375208717346191
1.45,-0.45,0.8334861839294433
1.45,-0.4,0.8294513706207275
1.45,-0.35,0.8267821613311767
1.45,-0.3,0.8268660604476928
1.45,-0.25,0.8269497713088989
1.45,-0.2,0.827033544921875
1.45,-0.15,0.827117318534851
1.45,-0.1,0.827200903892517
1.45,-0.05,0.8272846147537231
1.45,0.0,0.8273685766220092
1.45,0.05,0.8274522247314452
1.45,0.1,0.8275358728408813
1.45,0.15,0.8276197719573974
1.45,0.2,0.8277034200668334
1.45,0.25,0.8277870054244995
1.45,0.3,0.8278707162857055
1.45,0.35,0.8279544898986816
1.45,0.4,0.8280383890151977
1.45,0.45,0.8281219116210937
1.45,0.5,0.8282058107376098
1.45,0.55,0.8282893333435057
1.45,0.6,0.8283731069564819
1.45,0.65,0.828457068824768
1.45,0.7,0.8285408424377441
1.45,0.75,0.8451711282730102
1.45,0.8,0.8634227315902709
1.45,0.85,0.8816745859146118
1.45,0.9,0.8999268167495726
1.45,0.95,0.9181787965774535
1.45,1.0,0.9364305881500243
1.45,1.05,0.9546823797225952
1.45,1.1,0.9729347360610962
1.45,1.15,0.9899873413085937
1.45,1.2,0.9879068691253662
1.45,1.25,0.976349750137329
1.45,1.3,0.9617081933975219
1.45,1.35,0.9451584180831909
1.45,1.4,0.9229790559768676
1.45,1.45,0.909165006828308
1.45,1.5,0.875683548927307
1.45,1.55,0.8340173776626586
1.45,1.6,0.7839462343215942
1.45,1.65,0.7338752164840697
1.45,1.7,0.641428116607666
1.45,1.75,0.5430795892715453
1.45,1.8,0.44473118743896484
1.45,1.85,0.34638146781921386
1.45,1.9,0.2480331130504608
1.45,1.95,0.15762246499061583
1.45,2.0,0.09676291968822479
1.45,2.05,0.05880426418781281
1.45,2.1,0.03278829808235168
1.45,2.15,0.01844036275744438
1.45,2.2,0.004092341148853302
1.45,2.25,-0.009378869342058898
1.45,2.3,-0.009415710759162903
1.45,2.35,-0.009452552421391012
1.45,2.4,-0.009489394573867322
1.45,2.45,-0.009526235255599022
1.45,2.5,-0.00956307691782713
1.45,2.55,-0.009599918580055237
1.45,2.6,-0.009636760242283346
1.45,2.65,-0.009673601904511452
1.45,2.7,-0.009710443321615459
1.45,2.75,-0.009747284738719464
1.45,2.8,-0.009784126646071672
1.45,2.85,-0.009820968798547984
1.45,2.9,-0.009857809235155583
1.45,2.95,-0.009894651142507793
1.45,3.0,-0.009931492069363595
1.45,3.05,-0.009968333976715805
1.45,3.1,-0.010005176374316216
1.45,3.15,-0.01004201754629612
1.45,3.2,-0.01007885945364833
1.45,3.25,-0.010115700380504132
1.45,3.3,-0.010152542287856342
1.45,3.35,-0.010189383459836245
1.45,3.4,-0.010226225857436658
1.45,3.45,-0.010263067519664765
1.45,3.5,-0.010299908691644669
1.5,-3.5,-0.012604979509860278
1.5,-3.45,-0.012516717184334994
1.5,-3.4,-0.012428455349057914
1.5,-3.35,-0.012340192655846478
1.5,-3.3,-0.012251931065693498
1.5,-3.25,-0.012163669107854366
1.5,-3.2,-0.012075406537204982
1.5,-3.15,-0.011987143966555596
1.5,-3.1,-0.011898882131278515
1.5,-3.05,-0.011810619805753231
1.5,-3.0,-0.01172235772535205
1.5,-2.95,-0.011634095644950868
1.5,-2.9,-0.011545833319425583
1.5,-2.85,-0.0114575712390244
1.5,-2.8,-0.011369308668375017
1.5,-2.75,-0.011281046710535885
1.5,-2.7,-0.011192784875258804
1.5,-2.65,-0.011104522427171469
1.5,-2.6,-0.011016259856522085
1.5,-2.55,-0.010967323158308864
1.5,-2.5,-0.011083826844394207
1.5,-2.45,-0.011200338742136957
1.5,-2.4,-0.01131683348119259
1.5,-2.35,-0.011433319886028767
1.5,-2.3,-0.011549840485677124
1.5,-2.25,-0.003933303341269494
1.5,-2.2,0.005335587060451506
1.5,-2.15,0.014604527467489239
1.5,-2.1,0.0238733815908432
1.5,-2.05,0.04749326156377792
1.5,-2.0,0.09931783447265624
1.5,-1.95,0.16730575337409972
1.5,-1.9,0.25551564979553226
1.5,-1.85,0.34372587566375734
1.5,-1.8,0.43193585052490235
1.5,-1.75,0.5201458253860473
1.5,-1.7,0.6076495918273925
1.5,-1.65,0.6825860612869262
1.5,-1.6,0.75752290725708
1.5,-1.55,0.8324590002059936
1.5,-1.5,0.9073958461761474
1.5,-1.45,0.9321238086700439
1.5,-1.4,0.9469705636978148
1.5,-1.35,0.963266947364807
1.5,-1.3,0.9807199089050292
1.5,-1.25,0.9981727449417114
1.5,-1.2,0.9900058530807495
1.5,-1.15,0.969737721633911
1.5,-1.1,0.9478085508346556
1.5,-1.05,0.9258789407730101
1.5,-1.0,0.9039493934631347
1.5,-0.95,0.8820200971603392
1.5,-0.9,0.8637543746948242
1.5,-0.85,0.8597200006484985
1.5,-0.8,0.8556851873397826
1.5,-0.75,0.8516504995346069
1.5,-0.7,0.847615435218811
1.5,-0.65,0.8435807474136352
1.5,-0.6,0.8395461851119994
1.5,-0.55,0.8355114345550536
1.5,-0.5,0.8314765584945678
1.5,-0.45,0.827441870689392
